old_path,new_path,timestamp
D:\Workspace\DevOps\Python\week1\demo\file 72.txt,D:\Workspace\DevOps\Python\week1\demo\test 72.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 73.txt,D:\Workspace\DevOps\Python\week1\demo\test 73.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 74.txt,D:\Workspace\DevOps\Python\week1\demo\test 74.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 75.txt,D:\Workspace\DevOps\Python\week1\demo\test 75.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 76.txt,D:\Workspace\DevOps\Python\week1\demo\test 76.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 77.txt,D:\Workspace\DevOps\Python\week1\demo\test 77.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 78.txt,D:\Workspace\DevOps\Python\week1\demo\test 78.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 79.txt,D:\Workspace\DevOps\Python\week1\demo\test 79.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 80.txt,D:\Workspace\DevOps\Python\week1\demo\test 80.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 81.txt,D:\Workspace\DevOps\Python\week1\demo\test 81.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 82.txt,D:\Workspace\DevOps\Python\week1\demo\test 82.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 83.txt,D:\Workspace\DevOps\Python\week1\demo\test 83.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 84.txt,D:\Workspace\DevOps\Python\week1\demo\test 84.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 85.txt,D:\Workspace\DevOps\Python\week1\demo\test 85.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 86.txt,D:\Workspace\DevOps\Python\week1\demo\test 86.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 87.txt,D:\Workspace\DevOps\Python\week1\demo\test 87.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 88.txt,D:\Workspace\DevOps\Python\week1\demo\test 88.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 89.txt,D:\Workspace\DevOps\Python\week1\demo\test 89.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 90.txt,D:\Workspace\DevOps\Python\week1\demo\test 90.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 91.txt,D:\Workspace\DevOps\Python\week1\demo\test 91.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 92.txt,D:\Workspace\DevOps\Python\week1\demo\test 92.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 93.txt,D:\Workspace\DevOps\Python\week1\demo\test 93.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 94.txt,D:\Workspace\DevOps\Python\week1\demo\test 94.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 95.txt,D:\Workspace\DevOps\Python\week1\demo\test 95.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 96.txt,D:\Workspace\DevOps\Python\week1\demo\test 96.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 97.txt,D:\Workspace\DevOps\Python\week1\demo\test 97.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 98.txt,D:\Workspace\DevOps\Python\week1\demo\test 98.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 99.txt,D:\Workspace\DevOps\Python\week1\demo\test 99.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 100.txt,D:\Workspace\DevOps\Python\week1\demo\test 100.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 101.txt,D:\Workspace\DevOps\Python\week1\demo\test 101.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 102.txt,D:\Workspace\DevOps\Python\week1\demo\test 102.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 103.txt,D:\Workspace\DevOps\Python\week1\demo\test 103.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 104.txt,D:\Workspace\DevOps\Python\week1\demo\test 104.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 105.txt,D:\Workspace\DevOps\Python\week1\demo\test 105.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 106.txt,D:\Workspace\DevOps\Python\week1\demo\test 106.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 107.txt,D:\Workspace\DevOps\Python\week1\demo\test 107.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 108.txt,D:\Workspace\DevOps\Python\week1\demo\test 108.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 109.txt,D:\Workspace\DevOps\Python\week1\demo\test 109.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 110.txt,D:\Workspace\DevOps\Python\week1\demo\test 110.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 111.txt,D:\Workspace\DevOps\Python\week1\demo\test 111.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 112.txt,D:\Workspace\DevOps\Python\week1\demo\test 112.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 113.txt,D:\Workspace\DevOps\Python\week1\demo\test 113.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 114.txt,D:\Workspace\DevOps\Python\week1\demo\test 114.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 115.txt,D:\Workspace\DevOps\Python\week1\demo\test 115.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 116.txt,D:\Workspace\DevOps\Python\week1\demo\test 116.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 117.txt,D:\Workspace\DevOps\Python\week1\demo\test 117.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 118.txt,D:\Workspace\DevOps\Python\week1\demo\test 118.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 119.txt,D:\Workspace\DevOps\Python\week1\demo\test 119.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 120.txt,D:\Workspace\DevOps\Python\week1\demo\test 120.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 121.txt,D:\Workspace\DevOps\Python\week1\demo\test 121.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 122.txt,D:\Workspace\DevOps\Python\week1\demo\test 122.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 123.txt,D:\Workspace\DevOps\Python\week1\demo\test 123.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 124.txt,D:\Workspace\DevOps\Python\week1\demo\test 124.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 125.txt,D:\Workspace\DevOps\Python\week1\demo\test 125.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 126.txt,D:\Workspace\DevOps\Python\week1\demo\test 126.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 127.txt,D:\Workspace\DevOps\Python\week1\demo\test 127.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 128.txt,D:\Workspace\DevOps\Python\week1\demo\test 128.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 129.txt,D:\Workspace\DevOps\Python\week1\demo\test 129.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 130.txt,D:\Workspace\DevOps\Python\week1\demo\test 130.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 131.txt,D:\Workspace\DevOps\Python\week1\demo\test 131.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 132.txt,D:\Workspace\DevOps\Python\week1\demo\test 132.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 133.txt,D:\Workspace\DevOps\Python\week1\demo\test 133.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 134.txt,D:\Workspace\DevOps\Python\week1\demo\test 134.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 135.txt,D:\Workspace\DevOps\Python\week1\demo\test 135.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 136.txt,D:\Workspace\DevOps\Python\week1\demo\test 136.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 137.txt,D:\Workspace\DevOps\Python\week1\demo\test 137.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 138.txt,D:\Workspace\DevOps\Python\week1\demo\test 138.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 139.txt,D:\Workspace\DevOps\Python\week1\demo\test 139.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 140.txt,D:\Workspace\DevOps\Python\week1\demo\test 140.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 141.txt,D:\Workspace\DevOps\Python\week1\demo\test 141.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 142.txt,D:\Workspace\DevOps\Python\week1\demo\test 142.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 143.txt,D:\Workspace\DevOps\Python\week1\demo\test 143.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 144.txt,D:\Workspace\DevOps\Python\week1\demo\test 144.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 145.txt,D:\Workspace\DevOps\Python\week1\demo\test 145.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 146.txt,D:\Workspace\DevOps\Python\week1\demo\test 146.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 147.txt,D:\Workspace\DevOps\Python\week1\demo\test 147.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 148.txt,D:\Workspace\DevOps\Python\week1\demo\test 148.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 149.txt,D:\Workspace\DevOps\Python\week1\demo\test 149.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 150.txt,D:\Workspace\DevOps\Python\week1\demo\test 150.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 151.txt,D:\Workspace\DevOps\Python\week1\demo\test 151.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 152.txt,D:\Workspace\DevOps\Python\week1\demo\test 152.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 153.txt,D:\Workspace\DevOps\Python\week1\demo\test 153.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 154.txt,D:\Workspace\DevOps\Python\week1\demo\test 154.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 155.txt,D:\Workspace\DevOps\Python\week1\demo\test 155.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 156.txt,D:\Workspace\DevOps\Python\week1\demo\test 156.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 157.txt,D:\Workspace\DevOps\Python\week1\demo\test 157.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 158.txt,D:\Workspace\DevOps\Python\week1\demo\test 158.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 159.txt,D:\Workspace\DevOps\Python\week1\demo\test 159.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 160.txt,D:\Workspace\DevOps\Python\week1\demo\test 160.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 161.txt,D:\Workspace\DevOps\Python\week1\demo\test 161.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 162.txt,D:\Workspace\DevOps\Python\week1\demo\test 162.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 163.txt,D:\Workspace\DevOps\Python\week1\demo\test 163.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 164.txt,D:\Workspace\DevOps\Python\week1\demo\test 164.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 165.txt,D:\Workspace\DevOps\Python\week1\demo\test 165.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 166.txt,D:\Workspace\DevOps\Python\week1\demo\test 166.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 167.txt,D:\Workspace\DevOps\Python\week1\demo\test 167.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 168.txt,D:\Workspace\DevOps\Python\week1\demo\test 168.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 169.txt,D:\Workspace\DevOps\Python\week1\demo\test 169.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 170.txt,D:\Workspace\DevOps\Python\week1\demo\test 170.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 171.txt,D:\Workspace\DevOps\Python\week1\demo\test 171.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 172.txt,D:\Workspace\DevOps\Python\week1\demo\test 172.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 173.txt,D:\Workspace\DevOps\Python\week1\demo\test 173.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 174.txt,D:\Workspace\DevOps\Python\week1\demo\test 174.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 175.txt,D:\Workspace\DevOps\Python\week1\demo\test 175.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 176.txt,D:\Workspace\DevOps\Python\week1\demo\test 176.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 177.txt,D:\Workspace\DevOps\Python\week1\demo\test 177.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 178.txt,D:\Workspace\DevOps\Python\week1\demo\test 178.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 179.txt,D:\Workspace\DevOps\Python\week1\demo\test 179.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 180.txt,D:\Workspace\DevOps\Python\week1\demo\test 180.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 181.txt,D:\Workspace\DevOps\Python\week1\demo\test 181.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 182.txt,D:\Workspace\DevOps\Python\week1\demo\test 182.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 183.txt,D:\Workspace\DevOps\Python\week1\demo\test 183.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 184.txt,D:\Workspace\DevOps\Python\week1\demo\test 184.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 185.txt,D:\Workspace\DevOps\Python\week1\demo\test 185.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 186.txt,D:\Workspace\DevOps\Python\week1\demo\test 186.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 187.txt,D:\Workspace\DevOps\Python\week1\demo\test 187.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 188.txt,D:\Workspace\DevOps\Python\week1\demo\test 188.txt,2025-11-02T21:58:04.138593
